rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
451-500,460,Duy Tan University,Vietnam,Da Nang,Asia,n/a,https://www.topuniversities.com/universities/duy-tan-university,https://www.topuniversities.com/sites/default/files/duy-tan-university_59e5a998acb295021d569f1b_medium.jpg,52,201+,60.5,201+,68.5,201+,55.7,201+
451-500,461,European University of Lefke,Northern Cyprus,Lefke,Europe,n/a,https://www.topuniversities.com/universities/european-university-lefke,https://www.topuniversities.com/sites/default/files/european-university-of-lefke_5b6973fb9ed4194e0c6500f6_medium.jpg,57.1,201+,62.5,201+,73.2,201+,46.3,201+
451-500,462,Fordham University,United States,New York City,North America,n/a,https://www.topuniversities.com/universities/fordham-university,https://www.topuniversities.com/sites/default/files/fordham-university_814_medium.jpg,46.1,201+,66,201+,77.4,201+,47.6,201+
451-500,463,Foreign Trade University.,Vietnam,Hanoi,Asia,n/a,https://www.topuniversities.com/universities/foreign-trade-university,https://www.topuniversities.com/sites/default/files/Logo-FTU-20182-90x90.jpg,51.3,201+,67.5,201+,75.5,201+,47.3,201+
451-500,464,Johannes Kepler University Linz,Austria,Linz,Europe,n/a,https://www.topuniversities.com/universities/johannes-kepler-university-linz,https://www.topuniversities.com/sites/default/files/johannes-kepler-university-linz_349_medium.jpg,39,201+,72.2,201+,84.1,=190,47.4,201+
451-500,465,Leibniz University Hannover,Germany,Hanover,Europe,n/a,https://www.topuniversities.com/universities/leibniz-university-hannover,https://www.topuniversities.com/sites/default/files/leibniz-universitt-hannover_249_medium.jpg,49.3,201+,70.2,201+,76.3,201+,47.6,201+
451-500,466,Multimedia University (MMU),Malaysia,Cyberjaya,Asia,n/a,https://www.topuniversities.com/universities/multimedia-university-mmu,https://www.topuniversities.com/sites/default/files/250303023213am305823MMU-logo-QS-90x90.jpg,56,201+,65.4,201+,74.2,201+,47.1,201+
451-500,467,National Central University,Taiwan,Taoyuan,Asia,n/a,https://www.topuniversities.com/universities/national-central-university,https://www.topuniversities.com/sites/default/files/national-central-university_434_medium.jpg,54.2,201+,64.9,201+,73.5,201+,46.2,201+
451-500,468,National and Kapodistrian University of Athens,Greece,Athens,Europe,n/a,https://www.topuniversities.com/universities/national-kapodistrian-university-athens,https://www.topuniversities.com/sites/default/files/national-and-kapodistrian-university-of-athens_33_medium.jpg,58,201+,67,201+,74.4,201+,45.6,201+
451-500,469,Norwegian University of Science And Technology,Norway,Trondheim,Europe,n/a,https://www.topuniversities.com/universities/norwegian-university-science-technology,https://www.topuniversities.com/sites/default/files/norwegian-university-of-science-and-technology_457_medium.jpg,53.8,201+,71.8,201+,78.8,201+,42.5,201+
451-500,470,Nottingham Trent University,United Kingdom,Nottingham,Europe,n/a,https://www.topuniversities.com/universities/nottingham-trent-university,https://www.topuniversities.com/sites/default/files/nottingham-trent-university_592560cf2aeae70239af50e6_medium.jpg,50.1,201+,69.4,201+,79.9,201+,46.2,201+
451-500,471,O.P. Jindal Global University (JGU),India,Sonepat,Asia,n/a,https://www.topuniversities.com/universities/op-jindal-global-university-jgu,https://www.topuniversities.com/sites/default/files/o.p.-jindal-global-university_592560cf2aeae70239af5884_medium.jpg,57.3,201+,63.1,201+,69.6,201+,50.9,201+
451-500,472,Radboud University,Netherlands,Nijmegen,Europe,n/a,https://www.topuniversities.com/universities/radboud-university,https://www.topuniversities.com/sites/default/files/240410065850am767670Logo-Radboud-University-90x90.jpg,50,201+,71,201+,77.8,201+,42.8,201+
451-500,473,Ritsumeikan University,Japan,Kyoto,Asia,n/a,https://www.topuniversities.com/universities/ritsumeikan-university,https://www.topuniversities.com/sites/default/files/ritsumeikan-university_592560cf2aeae70239af4c92_medium.jpg,56.3,201+,60.5,201+,72.3,201+,50.2,201+
451-500,474,"Royal Holloway, University of London",United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/royal-holloway-university-london,https://www.topuniversities.com/sites/default/files/250117013204pm929619Royal-Holloway%2C-University-of-London-RGB-200x200-pixel-logo-90x90.jpg,48.2,201+,70.6,201+,79.4,201+,46.4,201+
451-500,475,Syracuse University,United States,Syracuse,North America,n/a,https://www.topuniversities.com/universities/syracuse-university,https://www.topuniversities.com/sites/default/files/syracuse-university_812_medium.jpg,50.6,201+,69.4,201+,79.6,201+,45.7,201+
451-500,476,The American University in Cairo,Egypt,Cairo,Africa,n/a,https://www.topuniversities.com/universities/american-university-cairo,https://www.topuniversities.com/sites/default/files/250603090341am967303AUC-Logo-Blue-200X200-90x90.jpg,64.4,=186,56.5,201+,65.6,201+,50.6,201+
451-500,477,The University of Alabama,United States,Tuscaloosa,North America,n/a,https://www.topuniversities.com/universities/university-alabama,https://www.topuniversities.com/sites/default/files/university-of-alabama_592560cf2aeae70239af4a91_medium.jpg,49.9,201+,69.4,201+,83.5,201+,44.9,201+
451-500,478,UCSI University,Malaysia,Kuala Lumpur,Asia,n/a,https://www.topuniversities.com/universities/ucsi-university,https://www.topuniversities.com/sites/default/files/ucsi-university_592560e09988f300e2320ce5_medium.jpg,56.9,201+,60.5,201+,68.8,201+,51.9,201+
451-500,479,USI - Università della Svizzera italiana,Switzerland,Lugano,Europe,n/a,https://www.topuniversities.com/universities/usi-universita-della-svizzera-italiana,https://www.topuniversities.com/sites/default/files/usi-universit-della-svizzera-italiana_592560cf2aeae70239af50ca_medium.jpg,49.9,201+,71.4,201+,79.2,201+,43,201+
451-500,480,Universidad de los Andes - Chile,Chile,Santiago,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-los-andes-chile,https://www.topuniversities.com/sites/default/files/universidad-de-los-andes-chile_2638_medium.jpg,62,201+,57.4,201+,60.2,201+,52.8,201+
451-500,481,Universidade Católica Portuguesa,Portugal,Lisbon,Europe,n/a,https://www.topuniversities.com/universities/universidade-catolica-portuguesa,https://www.topuniversities.com/sites/default/files/260414111537am918917020926-CATOLICA-LogoMarca-CMYK-Logo-Catolica-Dark-Blue-90x90.jpg,53.3,201+,63.1,201+,72.1,201+,50.5,201+
451-500,482,Universidade de Santiago de Compostela,Spain,Santiago de Compostela,Europe,n/a,https://www.topuniversities.com/universities/universidade-de-santiago-de-compostela,https://www.topuniversities.com/sites/default/files/universidade-de-santiago-de-compostela_547_medium.jpg,47.5,201+,69.4,201+,81.3,201+,43.1,201+
451-500,483,Universitas Brawijaya ,Indonesia,Malang,Asia,n/a,https://www.topuniversities.com/universities/universitas-brawijaya,https://www.topuniversities.com/sites/default/files/university-of-brawijaya_761_medium.jpg,58.5,201+,61.2,201+,71.4,201+,48.3,201+
451-500,484,University of Alicante,Spain,Alicante,Europe,n/a,https://www.topuniversities.com/universities/university-alicante,https://www.topuniversities.com/sites/default/files/universidad-de-alicante_592560cf2aeae70239af5067_medium.jpg,38.9,201+,64.9,201+,75.9,201+,56.2,201+
451-500,485,University of Coimbra,Portugal,Coimbra,Europe,n/a,https://www.topuniversities.com/universities/university-coimbra,https://www.topuniversities.com/sites/default/files/university-of-coimbra_592560cf2aeae70239af4b07_medium.jpg,54.8,201+,70.6,201+,79.1,201+,42.7,201+
451-500,486,University of Florence,Italy,Florence,Europe,n/a,https://www.topuniversities.com/universities/university-florence,https://www.topuniversities.com/sites/default/files/university-of-florence_208_medium.jpg,50.9,201+,69.4,201+,75.1,201+,46.8,201+
451-500,487,University of Galway,Ireland,Galway,Europe,n/a,https://www.topuniversities.com/universities/university-galway,https://www.topuniversities.com/sites/default/files/230111113541am417642Logo-QS-90x90.jpg,58,201+,64.9,201+,74.2,201+,43.9,201+
451-500,488,University of Ghana,Ghana,Legon,Africa,n/a,https://www.topuniversities.com/universities/university-ghana,https://www.topuniversities.com/sites/default/files/university-of-ghana_15046_medium.jpg,44.8,201+,71.4,201+,76.6,201+,49.3,201+
451-500,489,University of Miami,United States,Miami,North America,n/a,https://www.topuniversities.com/universities/university-miami,https://www.topuniversities.com/sites/default/files/university-of-miami_401_medium.jpg,56.7,201+,69.8,201+,81,201+,42.4,201+
451-500,490,University of Milano-Bicocca,Italy,Milan,Europe,n/a,https://www.topuniversities.com/universities/university-milano-bicocca,https://www.topuniversities.com/sites/default/files/university-of-milano-bicocca_14336_medium.jpg,51.7,201+,70.2,201+,76,201+,46.1,201+
451-500,491,"University of Missouri, Columbia",United States,Columbia,North America,n/a,https://www.topuniversities.com/universities/university-missouri-columbia,https://www.topuniversities.com/sites/default/files/university-of-missouri-columbia_409_medium.jpg,49.7,201+,71,201+,82.4,201+,40.8,201+
451-500,492,University of Münster,Germany,Munster,Europe,n/a,https://www.topuniversities.com/universities/university-munster,https://www.topuniversities.com/sites/default/files/231027093236am438692Logo-UniMuenster-200PixelBreite-RGB-90x90.jpg,51.1,201+,68.5,201+,79.6,201+,46.2,201+
451-500,493,University of Piraeus,Greece,Piraeus ,Europe,n/a,https://www.topuniversities.com/universities/university-piraeus,https://www.topuniversities.com/sites/default/files/251209070929am839885UNIPI-90x90.jpg,51.6,201+,68.9,201+,79.2,201+,43.5,201+
451-500,494,University of South Carolina,United States,Columbia,North America,n/a,https://www.topuniversities.com/universities/university-south-carolina,https://www.topuniversities.com/sites/default/files/university-of-south-carolina_539_medium.jpg,47,201+,71.8,201+,89.9,=37,40.8,201+
451-500,495,University of Southern Denmark (SDU),Denmark,Odense,Europe,n/a,https://www.topuniversities.com/universities/university-southern-denmark-sdu,https://www.topuniversities.com/sites/default/files/university-of-southern-denmark_592560cf2aeae70239af4c53_medium.jpg,43.2,201+,73.7,201+,83,201+,43.1,201+
451-500,496,University of Stirling,United Kingdom,Stirling,Europe,n/a,https://www.topuniversities.com/universities/university-stirling,https://www.topuniversities.com/sites/default/files/university-of-stirling_575_medium.jpg,45,201+,68,201+,78.4,201+,49.6,201+
451-500,497,University of the Basque Country,Spain,Leioa,Europe,n/a,https://www.topuniversities.com/universities/university-basque-country,https://www.topuniversities.com/sites/default/files/universidad-del-pais-vasco_592560cf2aeae70239af506c_medium.jpg,42,201+,69.8,201+,79,201+,47.1,201+
451-500,498,Università degli Studi di Pavia,Italy,Pavia,Europe,n/a,https://www.topuniversities.com/universities/universita-degli-studi-di-pavia,https://www.topuniversities.com/sites/default/files/230511020618pm859808Unipv-Logo-2-90x90.jpg,48.7,201+,70.2,201+,80.2,201+,44.5,201+
451-500,499,Universität Innsbruck,Austria,Innsbruck,Europe,n/a,https://www.topuniversities.com/universities/universitat-innsbruck,https://www.topuniversities.com/sites/default/files/universitt-innsbruck_592560cf2aeae70239af4ba7_medium.jpg,44,201+,70.2,201+,76.1,201+,47.7,201+
451-500,500,Université Côte d'Azur,France,Nice,Europe,n/a,https://www.topuniversities.com/universities/universite-cote-dazur,https://www.topuniversities.com/sites/default/files/universit-cte-dazur_5c056024094c9000617768e0_medium.jpg,45.2,201+,71,201+,78.3,201+,46.2,201+
451-500,501,Université Grenoble Alpes,France,Grenoble,Europe,n/a,https://www.topuniversities.com/universities/universite-grenoble-alpes,https://www.topuniversities.com/sites/default/files/universit-grenoble-alpes_592560cf2aeae70239af5ab2_medium.jpg,53.1,201+,67,201+,80.5,201+,45,201+
451-500,502,Université de Tunis El Manar,Tunisia,Tunis,Africa,n/a,https://www.topuniversities.com/universities/universite-de-tunis-el-manar,https://www.topuniversities.com/sites/default/files/universit-de-tunis-el-manar_592560cf2aeae70239af5472_medium.jpg,44.8,201+,72.2,201+,80.4,201+,45.2,201+
451-500,503,emlyon business school,France,LYON,Europe,n/a,https://www.topuniversities.com/universities/emlyon-business-school,https://www.topuniversities.com/sites/default/files/211005052214pm924585emlyon-logo-seul-cmjn-90x90.jpg,58,201+,64.3,201+,78.1,201+,42.6,201+
501-550,504,Albert-Ludwigs-Universitaet Freiburg,Germany,Freiburg im Breisgau,Europe,n/a,https://www.topuniversities.com/universities/albert-ludwigs-universitaet-freiburg,https://www.topuniversities.com/sites/default/files/240117022940pm384573UFR-Kurzform-200x200-Zeichenfl%C3%A4che-1-Zeichenfl%C3%A4che-1-90x90.jpg,50,201+,64.9,201+,75.4,201+,46.7,201+
501-550,505,"Asian Institute of Technology, Thailand",Thailand,Pathumthani,Asia,n/a,https://www.topuniversities.com/universities/asian-institute-technology-thailand,https://www.topuniversities.com/sites/default/files/asian-institute-of-technology-thailand_14653_medium.jpg,52,201+,54.6,201+,62.6,201+,56.1,201+
501-550,506,Bauman Moscow State Technical University,Russia,Moscow,Europe,n/a,https://www.topuniversities.com/universities/bauman-moscow-state-technical-university,https://www.topuniversities.com/sites/default/files/bauman-moscow-state-technical-university_592560cf2aeae70239af505c_medium.jpg,71,=91,56.5,201+,63.3,201+,45.1,201+
501-550,507,Chalmers University of Technology,Sweden,Gothenburg,Europe,n/a,https://www.topuniversities.com/universities/chalmers-university-technology,https://www.topuniversities.com/sites/default/files/chalmers-university-of-technology_592560cf2aeae70239af4af7_medium.jpg,53,201+,67,201+,80,201+,39.9,201+
501-550,508,Colorado State University,United States,Fort Collins,North America,n/a,https://www.topuniversities.com/universities/colorado-state-university,https://www.topuniversities.com/sites/default/files/250211033205pm683792CSU-Symbol-r-357-RGB-90x90.jpg,49,201+,71.8,201+,82.5,201+,39.7,201+
501-550,509,Dalian University of Technology,China (Mainland),Dalian,Asia,n/a,https://www.topuniversities.com/universities/dalian-university-technology,https://www.topuniversities.com/sites/default/files/dalian-university-of-technology_874_medium.jpg,46.6,201+,77.2,=171,89.4,42,34.6,201+
501-550,510,Diponegoro University,Indonesia,Semarang,Asia,n/a,https://www.topuniversities.com/universities/diponegoro-university,https://www.topuniversities.com/sites/default/files/diponegoro-university_592560cf2aeae70239af4b23_medium.jpg,57.8,201+,59.7,201+,67.9,201+,48.2,201+
501-550,511,Eastern Mediterranean University,Northern Cyprus,Famagusta,Europe,n/a,https://www.topuniversities.com/universities/eastern-mediterranean-university,https://www.topuniversities.com/sites/default/files/eastern-mediterranean-university_592560cf2aeae70239af5813_medium.jpg,45.5,201+,71.8,201+,80.9,201+,40.6,201+
501-550,512,Eberhard Karls Universität Tübingen,Germany,Tübingen,Europe,n/a,https://www.topuniversities.com/universities/eberhard-karls-universitat-tubingen,https://www.topuniversities.com/sites/default/files/eberhard-karls-universitt-tbingen_629_medium.jpg,49,201+,67.5,201+,76.5,201+,45.5,201+
501-550,513,Ecole des Hautes Etudes en Sciences Sociales,France,Paris,Europe,n/a,https://www.topuniversities.com/universities/ecole-des-hautes-etudes-en-sciences-sociales,https://www.topuniversities.com/sites/default/files/ecole-des-hautes-etudes-en-sciences-sociales_592560cf2aeae70239af583e_medium.jpg,26,201+,87.6,25,85.5,=138,42.4,201+
